BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2879,46,,S2,476 VANDERBILT AVENUE,,10304,2,1,3,"6,540","2,229",1925,1,S2,"525,000",7/20/20
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2879,94,,B1,594 TARGEE STREET,,10304,2,0,2,"2,010","1,938",1987,1,B1,"515,000",9/25/20
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2891,16,,B1,400 HANOVER AVENUE,,10304,2,0,2,"4,500","1,764",1955,1,B1,0,7/21/20
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2899,27,,B2,343 MOSEL AVENUE,,10304,2,0,2,"2,700","1,820",1905,1,B2,"485,000",12/15/20
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2902,32,,B3,"664 RICHMOND ROAD, 4",4,10304,2,0,2,"3,721","3,132",1932,1,B3,"640,000",11/11/20
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2908,1,,B2,120 PIERCE STREET,,10304,2,0,2,"3,600","1,626",2005,1,B2,0,8/3/20
5,CONCORD,03 THREE FAMILY DWELLINGS,1,2908,4,,C0,422 HANOVER AVENUE,,10304,3,0,3,"5,000","2,500",1920,1,C0,0,9/25/20
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,638,11,,V0,N/A IRVING PLACE,,10304,0,0,0,"2,000",0,,1,V0,"1,050,000",7/24/20
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,638,12,,V0,N/A IRVING PLACE,,10304,0,0,0,"2,500",0,,1,V0,"1,050,000",7/24/20
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,638,13,,V0,N/A IRVING PLACE,,10304,0,0,0,"2,500",0,,1,V0,"1,050,000",7/24/20
5,CONCORD,22 STORE BUILDINGS,4,636,25,,K1,360 TARGEE STREET,,10304,0,3,3,"9,386","9,150",1958,4,K1,0,8/20/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2876,12,,A2,129 ROFF STREET,,10304,1,0,1,"6,750",672,1960,1,A2,"285,000",10/23/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2876,25,,A2,376 VANDERBILT AVENUE,,10304,1,0,1,"5,940","1,000",1960,1,A2,"390,000",9/4/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2877,10,,A1,19 BOWEN STREET,,10304,1,0,1,"2,400","1,292",1940,1,A1,"238,290",9/2/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2922,47,,A5,35 IMPERIAL COURT,,10304,1,0,1,"2,175","1,288",2006,1,A5,"560,000",5/28/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,13,,A5,423 SKYLINE DRIVE,,10304,1,0,1,"1,010","1,599",1994,1,A5,500,8/25/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,42,,A5,128 LONG POND LANE,,10304,1,0,1,"1,176","1,404",1992,1,A5,"460,000",7/27/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,49,,A5,114 LONG POND LANE,,10304,1,0,1,"1,176","1,404",1992,1,A5,"405,000",11/30/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,99,,A5,14 LONG POND LANE,,10304,1,0,1,"1,660",936,1992,1,A5,"400,000",1/12/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,122,,A5,69 SKYLINE DRIVE,,10304,1,0,1,"1,156",936,1992,1,A5,0,10/20/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,126,,A5,63 SKYLINE DRIVE,,10304,1,0,1,"1,023","1,204",1992,1,A5,0,1/14/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,141,,A5,35 SKYLINE DRIVE,,10304,1,0,1,666,936,1992,1,A5,"320,000",4/14/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,169,,A5,18 SKYLINE DRIVE,,10304,1,0,1,702,"1,872",1992,1,A5,"410,000",2/18/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,189,,A5,43 STAGE LANE,,10304,1,0,1,819,936,1992,1,A5,"380,000",12/22/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,206,,A5,56 SKYLINE DR,,10304,1,0,1,702,938,1992,1,A5,0,2/6/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,226,,A5,125 SKYLINE DRIVE,,10304,1,0,1,"1,059","1,537",1993,1,A5,"430,000",9/11/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,257,,A5,160 SKYLINE DRIVE,,10304,1,0,1,684,"1,422",1993,1,A5,"433,000",4/27/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,267,,A5,150 SKYLINE DRIVE,,10304,1,0,1,"1,520","1,116",1993,1,A5,"450,000",1/26/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,327,,A5,24 THEATER LANE,,10304,1,0,1,968,600,1995,1,A5,"368,000",5/20/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,410,,A5,394 SKYLINE DRIVE,,10304,1,0,1,"1,113",970,1995,1,A5,"505,000",1/15/21
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,516,,A5,31 THEATER LANE,,10304,1,0,1,"1,170","1,165",1998,1,A5,0,5/2/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,523,,A5,26 STUDIO LANE,,10304,1,0,1,"1,280",780,1998,1,A5,"428,000",6/4/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2930,9,,A5,228 MOSEL AVENUE,,10304,1,0,1,"3,780","1,460",2001,1,A5,"500,000",9/29/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2930,25,,A5,168 MOSEL AVENUE,,10304,1,0,1,"2,250","1,460",2001,1,A5,"610,000",6/12/20
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2930,56,,A5,40 LEEWOOD LOOP,,10304,1,0,1,"1,875","1,460",2001,1,A5,0,10/13/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3185,46,,A1,1134 RICHMOND ROAD,,10304,1,0,1,"7,425","4,214",1950,1,A1,"943,000",9/3/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3188,45,,A2,12 PROVIDENCE STREET,,10304,1,0,1,"4,416","2,080",1965,1,A2,0,4/22/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3189,16,,A1,51 TACOMA STREET,,10304,1,0,1,"4,000","1,360",1910,1,A1,"590,000",11/8/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3191,12,,A2,1202 RICHMOND ROAD,,10304,1,0,1,"5,518","1,118",1959,1,A2,"629,900",11/19/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3191,136,,A2,31 WILSON STREET,,10304,1,0,1,"4,000","1,008",1955,1,A2,"680,000",9/11/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3191,175,,A3,58 DURGESS STREET,,10304,1,0,1,"6,000","3,800",2007,1,A3,0,5/8/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3285,132,,A3,25 SAVIN COURT,,10304,1,0,1,"4,334","2,440",1999,1,A3,"930,000",11/4/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3290,28,,A1,20 NEWBERRY AVENUE,,10304,1,0,1,"4,075","1,120",1920,1,A1,0,11/23/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3293,28,,A1,42 ATLANTIC AVENUE,,10304,1,0,1,"7,560","1,350",1945,1,A1,"720,000",9/30/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3294,34,,A1,50 RARITAN AVENUE,,10304,1,0,1,"4,000","2,323",1915,1,A1,"460,000",6/30/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3294,40,,A5,60 RARITAN AVENUE,,10304,1,0,1,"3,675","1,280",1955,1,A5,"619,000",12/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3295,16,,A2,78 BURGHER AVENUE,,10304,1,0,1,"5,000",962,1955,1,A2,"578,000",10/23/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3296,45,,A5,117 RARITAN AVENUE,,10304,1,0,1,"2,500","2,000",2000,1,A5,"645,000",6/17/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3300,84,,A1,73 ALTER AVENUE,,10304,1,0,1,"7,500","2,252",1955,1,A1,"763,687",10/5/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3305,80,,A1,37 SEAVIEW AVENUE,,10304,1,0,1,"5,000","1,772",1915,1,A1,0,7/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3310,9,,A2,144 WILSON STREET,,10304,1,0,1,"4,275",962,1955,1,A2,0,11/26/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3310,12,,A1,134 WILSON STREET,,10304,1,0,1,"4,700","1,600",1955,1,A1,"731,000",11/30/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3314,52,,A2,169 ATLANTIC AVENUE,,10304,1,0,1,"3,770",960,1950,1,A2,0,5/20/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3315,19,,A2,164 ATLANTIC AVENUE,,10304,1,0,1,"3,830",864,1950,1,A2,"540,000",9/21/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3315,21,,A2,168 ATLANTIC AVENUE,,10304,1,0,1,"3,830",864,1950,1,A2,"512,500",11/6/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3315,25,,A2,176 ATLANTIC AVENUE,,10304,1,0,1,"4,025",702,1950,1,A2,"580,000",6/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3315,27,,A2,180 ATLANTIC AVENUE,,10304,1,0,1,"4,124",878,1950,1,A2,"552,500",2/5/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3316,3,,A5,66 BEAR STREET,,10304,1,0,1,"2,519","1,500",2003,1,A5,0,2/8/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3316,3,,A5,66 BEAR STREET,,10304,1,0,1,"2,519","1,500",2003,1,A5,0,10/8/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3316,9,,A1,58 BEAR STREET,,10304,1,0,1,"5,000","1,805",1960,1,A1,"585,000",1/13/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3320,19,,A1,130 GARRETSON AVENUE,,10304,1,0,1,"5,500","1,580",1920,1,A1,"635,000",9/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3320,57,,A2,109 SEAVIEW AVENUE,,10304,1,0,1,"4,500","1,200",1950,1,A2,"650,000",6/19/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3324,6,,A5,251 REID AVENUE,,10305,1,0,1,"2,000","1,788",2001,1,A5,"580,000",2/5/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3325,34,,A5,32 SOUTH RAILROAD AVE,,10305,1,0,1,"2,440","1,188",1984,1,A5,0,6/11/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3325,65,,A5,8 DUMONT AVENUE,,10305,1,0,1,"1,320","1,148",1985,1,A5,"435,000",1/19/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3325,66,,A5,6 DUMONT AVENUE,,10305,1,0,1,"1,512","1,148",1985,1,A5,"462,500",11/25/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3326,29,,A5,67 SOUTH RAILROAD AVE,,10305,1,0,1,"1,968","1,176",1960,1,A5,"608,000",2/8/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3328,55,,A5,8 COOPER AVENUE,,10305,1,0,1,"2,109","1,372",1965,1,A5,0,8/11/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3328,68,,A5,28 BENTON AVENUE,,10305,1,0,1,"2,565","1,100",1950,1,A5,0,9/22/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3329,69,,A1,285 BURGHER AVENUE,,10305,1,0,1,"5,000","1,760",1960,1,A1,0,10/23/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3331,35,,A2,229 RARITAN AVENUE,,10305,1,0,1,"5,000","1,120",1950,1,A2,"630,000",9/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3333,52,,A1,277 RARITAN AVENUE,,10305,1,0,1,"7,500","1,020",1899,1,A1,"735,000",11/16/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3335,13,,A2,244 DELAWARE AVENUE,,10305,1,0,1,"4,520","1,269",1960,1,A2,"559,000",2/4/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1B,3337,42,,V0,291 ALTER AVENUE,,10305,0,0,0,"4,042",0,1920,1,A2,"320,000",7/8/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3339,46,,A5,37 PERINE AVENUE,,10305,1,0,1,790,940,1990,1,A5,"445,000",2/9/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3340,107,,A5,285 CROMWELL AVENUE,,10305,1,0,1,"1,728",880,1991,1,A5,"485,000",1/19/21
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3340,152,,A5,300D ALTER AVENUE,,10305,1,0,1,"1,050","1,120",1988,1,A5,"446,000",11/18/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3341,78,,A2,279 GARRETSON AVENUE,,10305,1,0,1,"3,880","1,176",1955,1,A2,"705,000",11/20/20
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3344,37,,A5,283 SEAVIEW AVENUE,,10305,1,0,1,"2,475","1,472",2003,1,A5,"668,000",2/25/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3288,7,,B1,8 WHITAKER PLACE,,10304,2,0,2,"5,050","2,538",1965,1,B1,0,7/7/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3289,33,,B2,N/A MARK STREET,,10304,2,0,2,"5,000","4,410",2019,1,B2,"1,221,900",4/8/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3291,57,,B2,127 BURGHER AVENUE,,10304,2,0,2,"5,775","1,300",1925,1,B2,0,7/10/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3292,30,,B2,40 BURGHER AVENUE,,10304,2,0,2,"4,000","2,236",1960,1,B2,"788,000",2/11/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3300,62,,B2,111 ALTER AVENUE,,10304,2,0,2,"5,000","2,112",1920,1,B2,"560,038",4/29/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3301,18,,B1,70 ALTER AVENUE,,10304,2,0,2,"5,184","2,160",1965,1,B1,"715,000",10/7/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3305,34,,B2,52 GARRETSON AVENUE,,10304,2,0,2,"3,700","1,224",1920,1,B2,"650,000",1/14/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3311,16,,B3,28 REMSEN STREET,,10304,2,0,2,"5,800","3,232",1930,1,B3,0,8/19/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3312,7,,B1,33 EVERGREEN AVENUE,,10304,2,0,2,"4,500","2,202",1955,1,B1,0,9/10/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3313,27,,B3,70 REMSEN STREET,,10304,2,0,2,"4,500","1,084",1945,1,B3,0,10/23/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3315,69,,B2,44 BEAR STREET,,10304,2,0,2,"3,500","3,495",2019,1,B2,"967,338",7/7/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3316,50,,B2,181 DELAWARE AVENUE,,10304,2,0,2,"4,950","1,808",1950,1,B2,"810,000",9/29/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3317,51,,B2,181 ALTER AVENUE,,10304,2,0,2,"5,000","1,392",1920,1,B2,"700,000",6/5/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3317,62,,B2,163 ALTER AVENUE,,10304,2,0,2,"5,000","2,112",1920,1,B2,0,10/28/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3329,46,,B2,124 EVERGREEN AVENUE,,10305,2,0,2,"4,200","1,760",1965,1,B2,0,1/12/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3332,1,,B2,6 HENRY PLACE,,10305,2,0,2,"4,800","2,394",1950,1,B2,0,8/10/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3332,36,,B2,289 ATLANTIC AVENUE,,10305,2,0,2,"7,500","1,668",1952,1,B2,"90,250",10/20/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3333,60,,B3,284 ATLANTIC AVENUE,,10305,2,0,2,"4,000","1,520",1901,1,B3,"695,000",12/15/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3334,23,,B2,N/A HENRY PLACE,,10305,2,0,2,"4,370","2,646",2019,1,B2,"1,114,984",12/14/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3337,22,,B3,309 ALTER AVENUE,,10305,2,0,2,"16,600","4,000",1945,1,B3,0,12/21/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3337,22,,B3,309 ALTER AVENUE,,10305,2,0,2,"16,600","4,000",1945,1,B3,0,12/21/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3340,19,,B2,274 ALTER AVENUE,,10305,2,0,2,"6,580","2,660",2002,1,B2,0,4/24/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3340,20,,B2,272 ALTER AVENUE,,10305,2,0,2,"3,420","2,332",2002,1,B2,0,11/6/20
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,48,,B1,288 CROMWELL AVENUE,,10305,2,0,2,"3,880","1,912",1930,1,B1,"883,000",1/27/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,52,,B2,296 CROMWELL AVENUE,,10305,2,0,2,"3,880","2,400",1995,1,B2,"775,000",1/8/21
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,101,,B9,233 GARRETSON AVENUE,,10305,2,0,2,"2,910","1,120",1930,1,B9,0,8/20/20
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1B,3337,45,,V0,N/A ALTER AVENUE,,10305,0,0,0,"2,150",0,1950,1,V0,0,1/12/21
5,DONGAN HILLS,06 TAX CLASS 1 - OTHER,1B,3337,45,,V0,N/A ALTER AVENUE,,10305,0,0,0,"2,150",0,1950,1,G0,"90,000",7/13/20
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 5E",,10304,,,,,,1969,2,D4,"150,000",10/8/20
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 2J",,10304,,,,,,1969,2,D4,"288,000",2/4/21
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1002,,R2,"163 CROMWELL AVENUE, 1B",1B,10304,1,,1,,,1972,2,R2,0,10/20/20
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1018,,R2,"165 CROMWELL AVENUE, 2B",2B,10304,1,,1,,,1972,2,R2,"311,500",1/28/21
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1023,,R2,"165 CROMWELL AVENUE, 3C",3C,10304,1,,1,,,1972,2,R2,"355,000",5/15/20
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1047,,R2,"169 CROMWELL AVENUE, 3C",3C,10304,1,,1,,,1972,2,R2,"330,000",7/17/20
5,DONGAN HILLS,21 OFFICE BUILDINGS,4,3293,1,,O8,1412 RICHMOND ROAD,,10304,1,2,3,"5,863","3,056",1975,4,O8,"432,756",8/28/20
5,DONGAN HILLS,29 COMMERCIAL GARAGES,4,3337,27,,G4,1635 HYLAN BOULEVARD,,10305,0,1,1,"14,000","2,360",1982,4,G4,0,12/21/20
5,DONGAN HILLS,31 COMMERCIAL VACANT LAND,4,3341,60,,V1,N/A HYLAN BOULEVARD,,10305,0,0,0,"9,920",0,,4,V1,"1,035,000",11/12/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,1,,A2,1 SPRING STREET,,10304,1,0,1,"4,275","1,368",1960,1,A2,"712,500",1/15/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,105,,A3,178 DOUGLAS ROAD,,10304,1,0,1,"11,816","5,156",1985,1,A3,0,5/7/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,202,,A2,901 RICHMOND ROAD,,10304,1,0,1,"6,360","1,872",1960,1,A2,"690,000",4/7/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,368,,A1,23 WILSON TERRACE,,10304,1,0,1,"4,100","2,093",1965,1,A1,"725,000",12/3/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,40,,A1,11 EMERSON COURT,,10304,1,0,1,"4,815","1,536",1965,1,A1,"800,000",1/29/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,56,,A1,41 EMERSON COURT,,10304,1,0,1,"6,210","1,536",1965,1,A1,"742,000",11/6/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,100,,A3,546 OCEAN TERRACE,,10301,1,0,1,"8,400","4,750",1940,1,A3,0,9/18/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,143,,A3,458 OCEAN TERRACE,,10301,1,0,1,"14,456","4,334",1984,1,A3,"1,442,500",8/26/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,220,,A3,20 OCEANVIEW LANE,,10301,1,0,1,"18,343","6,386",1988,1,A3,"1,150,000",7/16/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,842,75,,A1,107 MEDFORD ROAD,,10304,1,0,1,"7,442","2,448",1965,1,A1,0,1/7/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,842,81,,A1,101 MEDFORD ROAD,,10304,1,0,1,"10,576","2,360",1965,1,A1,"1,075,000",5/26/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,846,1,,A2,37 HUNTER STREET,,10304,1,0,1,"4,500","2,038",1960,1,A2,"739,999",7/8/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,31,,A2,1099 RICHMOND ROAD,,10304,1,0,1,"6,588","1,144",1955,1,A2,"585,000",8/31/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,87,,A1,116 ROME AVENUE,,10304,1,0,1,"6,000","1,890",1965,1,A1,"765,000",10/1/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,115,,A1,7 HOLLY STREET,,10304,1,0,1,"4,000",864,1950,1,A1,0,9/4/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,138,,A2,1143 RICHMOND ROAD,,10304,1,0,1,"4,158",912,1955,1,A2,"400,000",1/14/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,170,,A2,70 SPARKILL AVE,,10304,1,0,1,"4,000","1,500",1925,1,A2,"740,000",10/16/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,265,,A1,10 HOLLY STREET,,10304,1,0,1,"4,000","2,312",1965,1,A1,"920,000",12/23/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,382,,A2,10 DUNCAN STREET,,10304,1,0,1,"5,250","1,911",1965,1,A2,"830,000",12/21/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,849,120,,A1,15 MIDWAY PLACE,,10304,1,0,1,"6,350","2,681",1967,1,A1,0,8/6/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,849,274,,A2,60 HUNTON STREET,,10304,1,0,1,"5,400","1,548",1925,1,A2,"580,000",11/20/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,850,20,,A1,179 MASON STREET,,10304,1,0,1,"2,500","2,456",1980,1,A1,0,7/9/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,851,36,,A2,85 UPTON STREET,,10304,1,0,1,"8,000","1,725",1970,1,A2,"855,000",12/14/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,851,95,,A2,146 MASON STREET,,10304,1,0,1,"6,000","1,240",1960,1,A2,0,8/5/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,852,4,,A1,111 VISTA AVENUE,,10304,1,0,1,"5,000","2,444",1955,1,A1,"1,089,888",5/27/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,852,92,,A3,68 UPTON STREET,,10304,1,0,1,"8,000","3,896",2020,1,A2,"677,500",8/14/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,853,100,,A1,1337 RICHMOND RD,,10304,1,0,1,"4,972","3,300",1999,1,A1,0,10/22/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,855,59,,A1,40 DUTCHESS AVENUE,,10304,1,0,1,"7,500","2,732",1955,1,A1,"900,000",11/19/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,856,1,,A2,31 ALDERWOOD PLACE,,10304,1,0,1,"7,070","1,040",1960,1,A2,"685,000",10/29/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,858,104,,A1,70 DUNCAN STREET,,10304,1,0,1,"4,278","1,440",1963,1,A1,"585,000",8/26/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,24,,A3,128 RIDGE AVENUE,,10304,1,0,1,"6,500","6,550",2008,1,A3,0,7/7/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,235,,A3,14 ELAINE COURT,,10304,1,0,1,"15,914","2,795",1986,1,A3,0,6/15/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,300,,A2,61 WOODDALE AVENUE,,10304,1,0,1,"13,125","1,920",1965,1,A2,0,10/22/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,300,,A2,61 WOODDALE AVENUE,,10304,1,0,1,"13,125","1,920",1965,1,A2,0,7/30/20
